route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,30,OCESN8916F3152260:2024-09-25T00:19:05Z,8916,0.0,3393,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,59,OCESN8916F3157532:2024-10-22T00:33:38Z,8916,0.0,3394,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,172,OCESN8916F3157533:2024-10-20T00:32:33Z,8916,0.0,3395,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,43,OCESN8917F3157531:2024-10-21T00:45:27Z,8917,1.0,3396,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,9,OCESN8921F3158312:2024-10-19T00:33:00Z,8921,1.0,3397,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,729,OCESN8921F3158313:2024-10-21T00:45:27Z,8921,1.0,3398,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,635,OCESN8921F3464529:2024-10-25T00:36:37Z,8921,1.0,3399,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,50,OCESN8922F3152244:2024-09-25T00:19:05Z,8922,0.0,3400,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,544,OCESN8922F3152245:2024-09-25T00:19:05Z,8922,0.0,3401,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,13,OCESN8922F3152247:2024-09-25T00:19:05Z,8922,0.0,3402,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,27,OCESN8922F3152248:2024-09-25T00:19:05Z,8922,0.0,3403,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,156,OCESN8922F3157453:2024-10-22T00:33:38Z,8922,0.0,3404,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,730,OCESN8922F3157454:2024-10-25T00:36:37Z,8922,0.0,3405,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,731,OCESN8922F3157455:2024-10-20T00:32:33Z,8922,0.0,3406,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,732,OCESN8922F3167057:2024-10-21T00:45:27Z,8922,0.0,3407,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,214,OCESN8922F3310090:2024-09-25T00:19:05Z,8922,0.0,3408,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,733,OCESN8926F2604557:2024-10-21T00:45:27Z,8926,0.0,3409,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,15,OCESN8926F3157408:2024-10-20T00:32:33Z,8926,0.0,3410,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,100,OCESN8926F3157409:2024-10-24T00:40:14Z,8926,0.0,3411,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,41,OCESN8926F3157410:2024-10-13T00:47:17Z,8926,0.0,3412,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,25,OCESN8927F3157373:2024-10-20T00:32:33Z,8927,1.0,3413,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,17,OCESN8930F3405568:2024-10-22T00:33:38Z,8930,0.0,3414,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,119,OCESN8931F3164221:2024-10-25T00:36:37Z,8931,1.0,3415,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,88,OCESN8931F3164222:2024-10-22T00:33:38Z,8931,1.0,3416,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,17,OCESN8934F3157298:2024-10-22T00:33:38Z,8934,0.0,3417,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,25,OCESN8935F3168062:2024-10-19T00:33:00Z,8935,1.0,3418,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,25,OCESN8937F3157292:2024-10-19T00:33:00Z,8937,1.0,3419,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,127,OCESN8970F2586496:2024-10-24T00:40:14Z,8970,0.0,3420,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,33,OCESN8970F3391270:2024-10-20T00:32:33Z,8970,0.0,3421,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,77,OCESN8971F3152192:2024-09-25T00:19:05Z,8971,1.0,3422,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,193,OCESN8971F3152193:2024-09-25T00:19:05Z,8971,1.0,3423,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,4,OCESN8972F3152188:2024-09-25T00:19:05Z,8972,0.0,3424,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,468,OCESN8972F3152191:2024-10-20T00:32:33Z,8972,0.0,3425,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,27,OCESN8972F3172244:2024-09-25T00:19:05Z,8972,0.0,3426,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,471,OCESN8972F3313045:2024-09-25T00:19:05Z,8972,0.0,3427,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,650,OCESN8973F3152181:2024-10-20T00:32:33Z,8973,1.0,3428,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,734,OCESN8973F3152182:2024-10-24T00:40:14Z,8973,1.0,3429,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,735,OCESN8973F3152183:2024-10-21T00:45:27Z,8973,1.0,3430,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,77,OCESN8973F3152185:2024-09-25T00:19:05Z,8973,1.0,3431,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,728,OCESN8973F3152186:2024-09-25T00:19:05Z,8973,1.0,3432,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,30,OCESN8974F3152179:2024-09-25T00:19:05Z,8974,0.0,3433,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,13,OCESN8978F3152178:2024-09-25T00:19:05Z,8978,0.0,3434,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,30,OCESN8980F3152177:2024-09-25T00:19:05Z,8980,0.0,3435,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,13,OCESN8982F3152879:2024-09-25T00:19:05Z,8982,0.0,3436,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,54,OCESN8984F2663726:2024-09-25T00:19:05Z,8984,0.0,3437,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,736,OCESN8984F2663729:2024-10-19T00:33:00Z,8984,0.0,3438,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,73,OCESN8984F2893663:2024-10-22T00:33:38Z,8984,0.0,3439,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,737,OCESN8984F3090829:2024-10-20T00:32:33Z,8984,0.0,3440,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,127,OCESN8984F3152176:2024-10-24T00:40:14Z,8984,0.0,3441,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,30,OCESN8984F3155726:2024-09-25T00:19:05Z,8984,0.0,3442,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,138,OCESN8984F3320734:2024-09-25T00:19:05Z,8984,0.0,3443,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,738,OCESN8985F3152302:2024-10-22T00:33:38Z,8985,1.0,3444,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,739,OCESN8985F3152303:2024-10-25T00:36:37Z,8985,1.0,3445,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,135,OCESN8987F3152173:2024-10-22T00:33:38Z,8987,1.0,3446,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,88,OCESN8988F3152172:2024-10-22T00:33:38Z,8988,0.0,3447,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,740,OCESN9203F3152163:2024-10-24T00:40:14Z,9203,1.0,3448,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,4,OCESN9203F3310030:2024-10-24T00:40:14Z,9203,1.0,3449,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,741,OCESN9203F3432894:2024-10-24T00:40:14Z,9203,1.0,3450,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,109,OCESN9203F3504317:2024-10-25T00:36:37Z,9203,1.0,3451,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,61,OCESN9203F3533266:2024-10-21T00:45:27Z,9203,1.0,3452,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,105,OCESN9205F3370738:2024-10-25T00:36:37Z,9205,1.0,3453,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,61,OCESN9205F3586519:2024-10-23T00:32:48Z,9205,1.0,3454,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,199,OCESN9206F3084812:2024-10-22T00:33:38Z,9206,0.0,3455,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,665,OCESN9206F3084813:2024-10-22T00:33:38Z,9206,0.0,3456,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,216,OCESN9206F3131507:2024-10-04T00:33:32Z,9206,0.0,3457,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,30,OCESN9206F3153227:2024-10-04T00:33:32Z,9206,0.0,3458,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,742,OCESN9206F3156983:2024-10-04T00:33:32Z,9206,0.0,3459,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,224,OCESN9206F3156984:2024-10-23T00:32:48Z,9206,0.0,3460,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,679,OCESN9206F3156985:2024-10-25T00:36:37Z,9206,0.0,3461,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,2,OCESN9206F3265739:2024-10-04T00:33:32Z,9206,0.0,3462,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,76,OCESN9206F3311369:2024-10-04T00:33:32Z,9206,0.0,3463,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,4,OCESN9206F3337502:2024-10-04T00:33:32Z,9206,0.0,3464,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,7,OCESN9208F3557140:2024-10-18T00:33:51Z,9208,0.0,3465,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,4,OCESN9208F3587046:2024-10-18T00:33:51Z,9208,0.0,3466,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,216,OCESN9210F3090395:2024-10-04T00:33:32Z,9210,0.0,3467,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,11,OCESN9210F3152161:2024-10-04T00:33:32Z,9210,0.0,3468,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,4,OCESN9210F3337506:2024-10-04T00:33:32Z,9210,0.0,3469,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,742,OCESN9210F3337519:2024-10-04T00:33:32Z,9210,0.0,3470,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,135,OCESN9211F3152156:2024-10-04T00:33:32Z,9211,1.0,3471,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,13,OCESN9211F3152158:2024-10-04T00:33:32Z,9211,1.0,3472,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,7,OCESN9211F3152159:2024-10-21T00:45:27Z,9211,1.0,3473,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,11,OCESN9211F3152160:2024-10-22T00:33:38Z,9211,1.0,3474,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,743,OCESN9211F3156980:2024-10-22T00:33:38Z,9211,1.0,3475,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,30,OCESN9211F3310028:2024-10-04T00:33:32Z,9211,1.0,3476,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,64,OCESN9211F3310029:2024-10-04T00:33:32Z,9211,1.0,3477,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,132,OCESN9213F3156978:2024-10-22T00:33:38Z,9213,1.0,3478,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,343,OCESN9213F3156979:2024-10-25T00:36:37Z,9213,1.0,3479,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,216,OCESN9213F3240509:2024-09-25T00:19:05Z,9213,1.0,3480,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,2,OCESN9213F3509800:2024-10-04T00:33:32Z,9213,1.0,3481,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,216,OCESN9215F2559479:2024-09-25T00:19:05Z,9215,1.0,3482,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,132,OCESN9215F3156977:2024-10-22T00:33:38Z,9215,1.0,3483,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,76,OCESN9216F3152154:2024-10-04T00:33:32Z,9216,0.0,3484,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,224,OCESN9216F3535516:2024-10-22T00:33:38Z,9216,0.0,3485,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,744,OCESN9217F3535851:2024-10-20T00:32:33Z,9217,1.0,3486,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,54,OCESN9217F3577025:2024-10-16T00:34:14Z,9217,1.0,3487,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,11,OCESN9217F3585175:2024-10-18T00:33:51Z,9217,1.0,3488,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,216,OCESN9218F2540929:2024-09-25T00:19:05Z,9218,0.0,3489,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,2,OCESN9218F3152153:2024-10-04T00:33:32Z,9218,0.0,3490,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,132,OCESN9218F3156974:2024-10-22T00:33:38Z,9218,0.0,3491,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,343,OCESN9218F3504279:2024-10-24T00:40:14Z,9218,0.0,3492,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,742,OCESN9219F3091185:2024-10-04T00:33:32Z,9219,1.0,3493,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,517,OCESN9219F3245450:2024-10-25T00:36:37Z,9219,1.0,3494,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,27,OCESN9219F3341696:2024-10-04T00:33:32Z,9219,1.0,3495,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,745,OCESN9219F3341697:2024-10-04T00:33:32Z,9219,1.0,3496,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,283,OCESN9219F3535168:2024-10-04T00:33:32Z,9219,1.0,3497,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,64,OCESN9221F3152151:2024-10-04T00:33:32Z,9221,1.0,3498,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,13,OCESN9221F3152157:2024-10-04T00:33:32Z,9221,1.0,3499,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,4,OCESN9222F3152150:2024-09-25T00:19:05Z,9222,0.0,3500,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,746,OCESN9222F3156971:2024-10-22T00:33:38Z,9222,0.0,3501,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,273,OCESN9223F3131497:2024-10-04T00:33:32Z,9223,1.0,3502,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,64,OCESN9223F3152148:2024-10-04T00:33:32Z,9223,1.0,3503,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,13,OCESN9223F3152149:2024-10-04T00:33:32Z,9223,1.0,3504,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,517,OCESN9223F3156970:2024-10-25T00:36:37Z,9223,1.0,3505,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,135,OCESN9223F3313051:2024-10-04T00:33:32Z,9223,1.0,3506,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,30,OCESN9223F3313052:2024-10-04T00:33:32Z,9223,1.0,3507,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,742,OCESN9223F3534637:2024-10-07T00:33:12Z,9223,1.0,3508,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,11,OCESN9223F3535165:2024-10-04T00:33:32Z,9223,1.0,3509,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,125,OCESN9223F3535981:2024-10-04T00:33:32Z,9223,1.0,3510,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,82,OCESN9226F3152147:2024-10-04T00:33:32Z,9226,0.0,3511,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,64,OCESN9226F3154135:2024-10-04T00:33:32Z,9226,0.0,3512,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,747,OCESN9226F3156966:2024-10-22T00:33:38Z,9226,0.0,3513,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,7,OCESN9226F3156967:2024-10-21T00:45:27Z,9226,0.0,3514,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,652,OCESN9226F3156968:2024-10-25T00:36:37Z,9226,0.0,3515,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,13,OCESN9226F3312294:2024-10-04T00:33:32Z,9226,0.0,3516,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,741,OCESN9226F3504263:2024-10-23T00:32:48Z,9226,0.0,3517,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,64,OCESN9227F3153504:2024-10-04T00:33:32Z,9227,1.0,3518,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,30,OCESN9227F3155083:2024-10-04T00:33:32Z,9227,1.0,3519,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,13,OCESN9227F3311587:2024-10-04T00:33:32Z,9227,1.0,3520,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,13,OCESN9228F3152146:2024-10-04T00:33:32Z,9228,0.0,3521,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,748,OCESN9228F3156965:2024-10-04T00:33:32Z,9228,0.0,3522,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,64,OCESN9228F3310027:2024-10-04T00:33:32Z,9228,0.0,3523,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,749,OCESN9228F3537336:2024-10-25T00:36:37Z,9228,0.0,3524,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,746,OCESN9234F3156963:2024-10-22T00:33:38Z,9234,0.0,3525,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,517,OCESN9234F3282451:2024-10-25T00:36:37Z,9234,0.0,3526,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,77,OCESN9250F3150636:2024-10-25T00:36:37Z,9250,1.0,3527,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,750,OCESN9250F3150637:2024-10-25T00:36:37Z,9250,1.0,3528,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,406,OCESN9250F3151254:2024-10-25T00:36:37Z,9250,1.0,3529,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,444,OCESN9250F3370705:2024-10-25T00:36:37Z,9250,1.0,3530,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,26,OCESN9255F3150591:2024-10-25T00:36:37Z,9255,0.0,3531,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,195,OCESN9255F3150592:2024-10-25T00:36:37Z,9255,0.0,3532,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,199,OCESN9255F3150593:2024-10-25T00:36:37Z,9255,0.0,3533,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,79,OCESN9255F3150600:2024-10-25T00:36:37Z,9255,0.0,3534,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,196,OCESN9255F3150601:2024-10-25T00:36:37Z,9255,0.0,3535,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,70,OCESN9255F3150610:2024-10-25T00:36:37Z,9255,0.0,3536,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,159,OCESN9255F3150612:2024-10-25T00:36:37Z,9255,0.0,3537,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,193,OCESN9255F3150613:2024-10-25T00:36:37Z,9255,0.0,3538,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,5,OCESN9255F3150615:2024-10-25T00:36:37Z,9255,0.0,3539,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,200,OCESN9255F3150617:2024-10-25T00:36:37Z,9255,0.0,3540,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,11,OCESN9255F3150620:2024-10-25T00:36:37Z,9255,0.0,3541,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,47,OCESN9255F3150622:2024-10-25T00:36:37Z,9255,0.0,3542,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,77,OCESN9255F3150630:2024-10-25T00:36:37Z,9255,0.0,3543,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,198,OCESN9255F3150631:2024-10-25T00:36:37Z,9255,0.0,3544,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,34,OCESN9255F3152130:2024-10-25T00:36:37Z,9255,0.0,3545,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,4,OCESN9255F3152135:2024-10-25T00:36:37Z,9255,0.0,3546,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,7,OCESN9255F3152139:2024-10-25T00:36:37Z,9255,0.0,3547,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,194,OCESN9255F3372131:2024-10-25T00:36:37Z,9255,0.0,3548,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,60,OCESN9255F3372138:2024-10-25T00:36:37Z,9255,0.0,3549,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,2,OCESN9255F3372147:2024-10-25T00:36:37Z,9255,0.0,3550,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,14,OCESN9255F3372148:2024-10-25T00:36:37Z,9255,0.0,3551,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,197,OCESN9255F3372149:2024-10-25T00:36:37Z,9255,0.0,3552,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,54,OCESN9255F3436045:2024-10-25T00:36:37Z,9255,0.0,3553,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,124,OCESN9255F3436048:2024-10-25T00:36:37Z,9255,0.0,3554,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,154,OCESN9255F3454476:2024-10-25T00:36:37Z,9255,0.0,3555,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,74,OCESN9255F3454480:2024-10-25T00:36:37Z,9255,0.0,3556,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,27,OCESN9255F3454485:2024-10-25T00:36:37Z,9255,0.0,3557,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,751,OCESN9258F3296896:2024-10-25T00:36:37Z,9258,1.0,3558,
FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E:,751,OCESN9259F3209633:2024-10-25T00:36:37Z,9259,0.0,3559,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,752,OCESN9261F3156930:2024-10-24T00:40:14Z,9261,0.0,3560,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,2,OCESN9262F3152118:2024-09-25T00:19:05Z,9262,1.0,3561,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,141,OCESN9262F3156929:2024-10-25T00:36:37Z,9262,1.0,3562,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,253,OCESN9264F3152117:2024-09-25T00:19:05Z,9264,1.0,3563,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,753,OCESN9264F3156928:2024-10-21T00:45:27Z,9264,1.0,3564,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,64,OCESN9264F3310221:2024-09-25T00:19:05Z,9264,1.0,3565,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,125,OCESN9265F3450642:2024-10-18T00:33:51Z,9265,0.0,3566,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,13,OCESN9267F3152116:2024-09-25T00:19:05Z,9267,0.0,3567,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,30,OCESN9267F3153434:2024-09-25T00:19:05Z,9267,0.0,3568,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,64,OCESN9267F3310061:2024-09-25T00:19:05Z,9267,0.0,3569,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,754,OCESN9268F3156927:2024-10-22T00:33:38Z,9268,1.0,3570,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,755,OCESN9269F3152114:2024-09-25T00:19:05Z,9269,0.0,3571,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,2,OCESN9269F3155562:2024-09-25T00:19:05Z,9269,0.0,3572,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,516,OCESN9269F3156926:2024-10-21T00:45:27Z,9269,0.0,3573,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,13,OCESN9269F3313086:2024-09-25T00:19:05Z,9269,0.0,3574,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,406,OCESN9270F3048510:2024-10-03T00:33:52Z,9270,1.0,3575,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,13,OCESN9270F3152112:2024-09-25T00:19:05Z,9270,1.0,3576,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,756,OCESN9270F3152113:2024-10-21T00:45:27Z,9270,1.0,3577,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,64,OCESN9270F3152812:2024-09-25T00:19:05Z,9270,1.0,3578,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,82,OCESN9270F3311048:2024-09-25T00:19:05Z,9270,1.0,3579,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,757,OCESN9274F3152107:2024-09-25T00:19:05Z,9274,1.0,3580,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,64,OCESN9274F3313217:2024-09-25T00:19:05Z,9274,1.0,3581,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,125,OCESN9276F3449796:2024-10-18T00:33:51Z,9276,1.0,3582,
FR:Line::37ac13d7-de6b-4d05-837f-891191140e19:,13,OCESN9277F3152105:2024-09-25T00:19:05Z,9277,0.0,3583,
